index,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
10858,38,administrative,married,secondary,no,505,yes,yes,unknown,17,jun,48,2,-1,0,unknown,no
10859,55,retired,divorced,primary,no,925,no,no,unknown,17,jun,254,1,-1,0,unknown,no
10860,47,technician,divorced,secondary,no,431,no,yes,unknown,17,jun,388,9,-1,0,unknown,no
10861,53,housemaid,married,secondary,no,1060,no,no,unknown,17,jun,107,4,-1,0,unknown,no
10862,56,retired,divorced,secondary,no,4,no,no,unknown,17,jun,135,1,-1,0,unknown,no
10863,37,self-employed,single,tertiary,no,1116,no,no,unknown,17,jun,184,1,-1,0,unknown,no
10864,42,services,divorced,unknown,no,651,no,no,unknown,17,jun,61,1,-1,0,unknown,no
10865,39,technician,single,secondary,no,2910,yes,no,unknown,17,jun,157,5,-1,0,unknown,no
10866,58,blue-collar,married,primary,no,73,no,no,unknown,17,jun,116,1,-1,0,unknown,no
10867,56,blue-collar,married,primary,no,0,no,no,unknown,17,jun,82,2,-1,0,unknown,no
10868,51,housemaid,divorced,primary,no,336,no,no,unknown,17,jun,105,1,-1,0,unknown,no
10869,47,unknown,married,unknown,no,1728,no,no,unknown,17,jun,98,1,-1,0,unknown,no
10870,37,blue-collar,single,secondary,no,5818,no,no,unknown,17,jun,652,2,-1,0,unknown,no
10871,58,technician,married,secondary,no,592,no,no,unknown,17,jun,206,1,-1,0,unknown,no
10872,59,technician,married,secondary,no,4322,no,no,unknown,17,jun,174,1,-1,0,unknown,no
10873,40,technician,divorced,tertiary,no,0,no,no,unknown,17,jun,522,1,-1,0,unknown,yes
10874,51,blue-collar,married,primary,no,1869,no,no,unknown,17,jun,30,3,-1,0,unknown,no
10875,50,management,single,primary,no,766,no,no,unknown,17,jun,174,2,-1,0,unknown,no
10876,38,blue-collar,married,secondary,no,5092,yes,no,unknown,17,jun,145,6,-1,0,unknown,no
10877,55,blue-collar,married,primary,no,11,no,no,unknown,17,jun,150,2,-1,0,unknown,no
10878,48,management,divorced,tertiary,no,4961,yes,no,unknown,17,jun,64,1,-1,0,unknown,no
10879,38,blue-collar,married,primary,no,246,no,no,unknown,17,jun,91,2,-1,0,unknown,no
10880,40,administrative,married,primary,no,0,yes,no,unknown,17,jun,77,1,-1,0,unknown,no
10881,40,administrative,married,secondary,no,35,no,no,unknown,17,jun,78,1,-1,0,unknown,no
10882,58,blue-collar,married,secondary,no,544,no,no,unknown,17,jun,97,1,-1,0,unknown,no
10883,39,management,married,tertiary,no,2043,yes,no,unknown,17,jun,85,1,-1,0,unknown,no
10884,39,management,married,tertiary,no,1191,no,no,unknown,17,jun,139,1,-1,0,unknown,no
10885,43,entrepreneur,divorced,tertiary,no,1756,no,no,unknown,17,jun,89,1,-1,0,unknown,no
10886,38,blue-collar,married,secondary,no,702,no,no,unknown,17,jun,92,2,-1,0,unknown,no
10887,36,blue-collar,single,primary,no,2491,no,yes,unknown,17,jun,168,2,-1,0,unknown,no
10888,58,retired,divorced,secondary,no,0,no,no,unknown,17,jun,436,5,-1,0,unknown,no
10889,53,blue-collar,married,secondary,no,1653,no,no,unknown,17,jun,88,2,-1,0,unknown,no
10890,35,blue-collar,single,secondary,no,507,no,no,unknown,17,jun,43,6,-1,0,unknown,no
10891,46,unknown,single,secondary,no,0,no,no,unknown,17,jun,156,4,-1,0,unknown,no
10892,42,blue-collar,married,secondary,no,193,yes,no,unknown,17,jun,171,1,-1,0,unknown,no
10893,52,services,married,secondary,no,517,yes,no,unknown,17,jun,180,1,-1,0,unknown,no
10894,40,entrepreneur,married,secondary,no,780,yes,no,unknown,17,jun,163,1,-1,0,unknown,no
10895,46,blue-collar,married,secondary,no,1270,yes,no,unknown,17,jun,277,1,-1,0,unknown,no
10896,51,blue-collar,married,primary,no,48,no,yes,unknown,17,jun,130,1,-1,0,unknown,no
10897,48,blue-collar,married,secondary,no,1562,no,no,unknown,17,jun,50,2,-1,0,unknown,no
10898,39,blue-collar,married,secondary,no,679,yes,no,unknown,17,jun,341,1,-1,0,unknown,no
10899,44,management,divorced,tertiary,no,1467,no,no,unknown,17,jun,49,1,-1,0,unknown,no
10900,44,blue-collar,married,secondary,no,1678,yes,no,unknown,17,jun,120,1,-1,0,unknown,no
10901,37,housemaid,married,secondary,no,942,no,no,unknown,17,jun,79,1,-1,0,unknown,no
10902,45,blue-collar,married,secondary,no,521,yes,no,unknown,17,jun,259,3,-1,0,unknown,no
10903,44,management,married,primary,no,2276,yes,no,unknown,17,jun,321,1,-1,0,unknown,no
10904,35,technician,single,tertiary,no,5251,yes,no,unknown,17,jun,176,15,-1,0,unknown,no
10905,53,technician,divorced,secondary,no,305,no,yes,unknown,17,jun,192,1,-1,0,unknown,no
10906,45,housemaid,married,primary,no,3,yes,yes,unknown,17,jun,128,1,-1,0,unknown,no
10907,35,administrative,married,secondary,yes,76,no,yes,unknown,17,jun,107,1,-1,0,unknown,no
10908,37,housemaid,divorced,primary,no,608,no,no,unknown,17,jun,108,1,-1,0,unknown,no
10909,36,management,married,tertiary,no,531,yes,no,unknown,17,jun,187,2,-1,0,unknown,no
10910,39,blue-collar,single,primary,no,1522,no,no,unknown,17,jun,164,4,-1,0,unknown,no
10911,55,self-employed,married,secondary,no,39,no,no,unknown,17,jun,20,1,-1,0,unknown,no
10912,38,blue-collar,divorced,secondary,no,2641,no,no,unknown,17,jun,67,1,-1,0,unknown,no
10913,35,technician,married,secondary,no,1255,no,no,unknown,17,jun,445,2,-1,0,unknown,no
10914,37,blue-collar,married,secondary,no,647,yes,no,unknown,17,jun,41,1,-1,0,unknown,no
10915,36,management,married,secondary,no,1989,no,no,unknown,17,jun,344,2,-1,0,unknown,no
10916,51,blue-collar,divorced,primary,no,886,no,no,unknown,17,jun,167,1,-1,0,unknown,no
10917,38,blue-collar,single,tertiary,no,18,no,no,unknown,17,jun,605,5,-1,0,unknown,no
10918,36,administrative,single,tertiary,no,1568,no,no,unknown,17,jun,433,2,-1,0,unknown,no
10919,51,housemaid,married,primary,no,1382,no,no,unknown,17,jun,226,1,-1,0,unknown,no
10920,43,blue-collar,married,primary,no,103,yes,no,unknown,17,jun,179,2,-1,0,unknown,no
10921,48,management,single,tertiary,no,1437,yes,yes,unknown,17,jun,34,2,-1,0,unknown,no
10922,45,housemaid,married,primary,yes,0,no,yes,unknown,17,jun,161,1,-1,0,unknown,no
10923,46,services,married,secondary,no,0,no,no,unknown,17,jun,77,5,-1,0,unknown,no
10924,42,blue-collar,married,unknown,no,524,no,no,unknown,17,jun,220,1,-1,0,unknown,no
10925,60,housemaid,married,primary,no,352,no,yes,unknown,17,jun,81,2,-1,0,unknown,no
10926,56,management,divorced,secondary,no,278,yes,no,unknown,17,jun,269,1,-1,0,unknown,no
10927,42,self-employed,married,tertiary,no,753,no,no,unknown,17,jun,31,1,-1,0,unknown,no
10928,40,blue-collar,married,primary,no,-158,yes,yes,unknown,17,jun,59,1,-1,0,unknown,no
10929,43,self-employed,married,secondary,no,104,no,no,unknown,17,jun,332,1,-1,0,unknown,no
10930,39,management,single,secondary,no,1103,no,no,unknown,17,jun,24,1,-1,0,unknown,no
10931,58,self-employed,married,primary,no,671,yes,no,unknown,17,jun,16,3,-1,0,unknown,no
10932,38,unemployed,divorced,secondary,no,258,no,no,unknown,17,jun,88,2,-1,0,unknown,no
10933,53,blue-collar,married,primary,no,1100,yes,no,unknown,17,jun,714,2,-1,0,unknown,no
10934,46,blue-collar,married,secondary,no,7,no,no,unknown,17,jun,110,2,-1,0,unknown,no
10935,54,retired,single,secondary,no,515,yes,no,unknown,17,jun,205,1,-1,0,unknown,no
10936,44,blue-collar,married,primary,no,711,no,no,unknown,17,jun,291,1,-1,0,unknown,no
10937,48,services,married,secondary,no,7434,no,no,unknown,17,jun,986,1,-1,0,unknown,no
10938,40,self-employed,married,tertiary,no,1603,no,no,unknown,17,jun,279,1,-1,0,unknown,no
10939,33,self-employed,divorced,secondary,no,969,yes,no,unknown,17,jun,166,2,-1,0,unknown,no
10940,36,administrative,single,secondary,no,787,no,no,unknown,17,jun,92,1,-1,0,unknown,no
10941,49,retired,divorced,primary,no,150,no,no,unknown,17,jun,254,1,-1,0,unknown,no
10942,32,services,single,secondary,no,914,yes,no,unknown,17,jun,236,2,-1,0,unknown,no
10943,40,management,married,secondary,no,752,no,yes,unknown,17,jun,717,1,-1,0,unknown,no
10944,36,blue-collar,divorced,primary,no,553,no,no,unknown,17,jun,19,4,-1,0,unknown,no
10945,37,entrepreneur,single,secondary,no,926,no,no,unknown,17,jun,93,2,-1,0,unknown,no
10946,50,management,married,tertiary,no,557,yes,no,unknown,17,jun,200,4,-1,0,unknown,no
10947,38,blue-collar,married,unknown,no,5830,no,no,unknown,17,jun,176,3,-1,0,unknown,no
10948,50,housemaid,married,tertiary,no,6181,no,no,unknown,17,jun,1162,2,-1,0,unknown,no
10949,56,management,divorced,tertiary,no,4266,yes,no,unknown,17,jun,490,4,-1,0,unknown,yes
10950,38,technician,single,tertiary,no,110,no,no,unknown,17,jun,1051,3,-1,0,unknown,yes
10951,59,management,divorced,tertiary,no,0,no,no,unknown,17,jun,437,2,-1,0,unknown,no
10952,52,housemaid,divorced,secondary,no,334,yes,no,unknown,17,jun,422,9,-1,0,unknown,no
10953,59,retired,married,secondary,no,3,no,no,unknown,17,jun,1199,2,-1,0,unknown,no
10954,44,housemaid,married,primary,no,3706,no,no,unknown,17,jun,209,3,-1,0,unknown,no
10955,55,entrepreneur,married,secondary,no,5838,no,no,unknown,17,jun,115,2,-1,0,unknown,no
10956,37,unemployed,married,secondary,no,830,no,no,unknown,17,jun,292,3,-1,0,unknown,no
10957,40,blue-collar,married,primary,no,-616,yes,no,unknown,17,jun,370,2,-1,0,unknown,no
10958,44,technician,divorced,secondary,no,268,no,no,unknown,17,jun,108,6,-1,0,unknown,no
10959,35,blue-collar,married,unknown,no,53,no,no,unknown,17,jun,495,2,-1,0,unknown,no
10960,59,retired,married,secondary,no,2703,no,yes,unknown,17,jun,249,2,-1,0,unknown,no
10961,38,student,single,tertiary,no,3316,no,no,unknown,17,jun,1345,3,-1,0,unknown,yes
10962,41,blue-collar,married,primary,no,402,no,no,unknown,17,jun,114,17,-1,0,unknown,no
10963,50,blue-collar,divorced,primary,no,608,yes,no,unknown,17,jun,107,4,-1,0,unknown,no
10964,46,entrepreneur,married,tertiary,no,120,no,no,unknown,17,jun,171,4,-1,0,unknown,no
10965,41,services,married,secondary,no,1483,yes,no,unknown,17,jun,66,4,-1,0,unknown,no
10966,57,entrepreneur,married,secondary,no,926,no,no,unknown,17,jun,447,3,-1,0,unknown,no
10967,57,services,married,secondary,no,2745,yes,no,unknown,17,jun,167,2,-1,0,unknown,no
10968,35,entrepreneur,single,tertiary,no,-49,no,no,unknown,17,jun,668,8,-1,0,unknown,no
10969,55,services,married,secondary,no,752,no,no,unknown,17,jun,204,2,-1,0,unknown,no
10970,42,student,married,unknown,no,2374,no,no,unknown,17,jun,158,2,-1,0,unknown,no
10971,36,services,single,secondary,no,99,no,no,unknown,17,jun,256,9,-1,0,unknown,no
10972,40,management,married,secondary,no,106,no,no,unknown,17,jun,676,2,-1,0,unknown,yes
10973,36,technician,married,tertiary,no,404,no,no,unknown,17,jun,63,2,-1,0,unknown,no
10974,39,blue-collar,married,secondary,no,2239,no,no,unknown,17,jun,133,2,-1,0,unknown,no
10975,37,management,married,tertiary,no,1170,no,yes,unknown,17,jun,153,3,-1,0,unknown,no
10976,38,management,married,tertiary,no,12877,no,no,unknown,17,jun,118,3,-1,0,unknown,no
10977,31,services,married,secondary,no,440,yes,no,unknown,17,jun,117,3,-1,0,unknown,no
10978,40,blue-collar,married,secondary,no,1318,yes,no,unknown,17,jun,681,2,-1,0,unknown,no
10979,36,entrepreneur,divorced,secondary,no,251,no,no,unknown,17,jun,59,6,-1,0,unknown,no
10980,39,self-employed,married,secondary,no,1317,no,no,unknown,17,jun,42,4,-1,0,unknown,no
10981,36,self-employed,married,tertiary,no,4515,yes,no,unknown,17,jun,408,2,-1,0,unknown,no
10982,49,administrative,married,secondary,no,652,no,yes,unknown,17,jun,127,2,-1,0,unknown,no
10983,48,administrative,married,secondary,no,306,no,yes,unknown,17,jun,314,2,-1,0,unknown,no
10984,48,management,divorced,secondary,no,720,yes,no,unknown,17,jun,277,2,-1,0,unknown,no
10985,40,housemaid,married,primary,no,322,no,no,unknown,17,jun,140,2,-1,0,unknown,no
10986,30,services,married,unknown,no,4471,yes,no,unknown,17,jun,424,2,-1,0,unknown,no
10987,48,management,married,tertiary,no,6613,no,no,unknown,17,jun,159,3,-1,0,unknown,no
10988,39,blue-collar,married,primary,no,2303,yes,no,unknown,17,jun,775,3,-1,0,unknown,yes
10989,44,blue-collar,single,primary,no,99,no,no,unknown,17,jun,187,7,-1,0,unknown,no
10990,34,technician,single,secondary,no,-269,yes,no,unknown,17,jun,102,3,-1,0,unknown,no
10991,60,management,married,tertiary,no,3301,no,no,unknown,17,jun,2621,3,-1,0,unknown,yes
10992,53,blue-collar,single,primary,no,354,yes,no,unknown,17,jun,96,2,-1,0,unknown,no
10993,37,self-employed,single,tertiary,no,556,no,no,unknown,17,jun,200,2,-1,0,unknown,no
10994,56,entrepreneur,divorced,tertiary,no,22946,no,no,unknown,17,jun,75,3,-1,0,unknown,no
10995,32,services,single,secondary,no,1364,yes,yes,unknown,17,jun,85,5,-1,0,unknown,no
10996,49,unemployed,married,secondary,no,4110,no,no,unknown,17,jun,50,2,-1,0,unknown,no
10997,56,blue-collar,married,secondary,no,2409,no,no,unknown,17,jun,173,2,-1,0,unknown,no
10998,47,administrative,married,secondary,no,726,no,no,unknown,17,jun,60,3,-1,0,unknown,no
10999,48,technician,married,secondary,no,178,yes,no,unknown,17,jun,320,4,-1,0,unknown,no
11000,38,blue-collar,married,primary,no,265,no,no,unknown,17,jun,854,3,-1,0,unknown,no
11001,36,housemaid,married,primary,no,758,no,no,unknown,17,jun,236,2,-1,0,unknown,no
11002,43,housemaid,single,primary,no,1354,no,no,unknown,17,jun,183,2,-1,0,unknown,no
11003,55,administrative,divorced,secondary,no,0,no,no,unknown,17,jun,76,2,-1,0,unknown,no
11004,39,technician,married,secondary,no,-184,no,yes,unknown,17,jun,185,3,-1,0,unknown,no
11005,59,services,married,primary,no,124,no,no,unknown,17,jun,41,2,-1,0,unknown,no
11006,56,retired,married,primary,no,1126,no,no,unknown,17,jun,39,3,-1,0,unknown,no
11007,49,unknown,single,tertiary,no,2226,no,no,unknown,17,jun,138,3,-1,0,unknown,no
11008,37,services,divorced,secondary,no,9,yes,yes,unknown,17,jun,411,6,-1,0,unknown,no
11009,51,technician,married,tertiary,no,1911,yes,yes,unknown,17,jun,394,3,-1,0,unknown,no
11010,51,self-employed,divorced,tertiary,no,5244,no,no,unknown,17,jun,266,2,-1,0,unknown,no
11011,54,retired,married,secondary,no,1614,yes,no,unknown,17,jun,534,4,-1,0,unknown,no
11012,52,services,married,tertiary,no,2801,yes,yes,unknown,17,jun,311,2,-1,0,unknown,no
11013,38,unemployed,married,secondary,no,926,no,no,unknown,17,jun,705,5,-1,0,unknown,no
11014,54,technician,single,secondary,no,770,no,no,unknown,17,jun,89,2,-1,0,unknown,no
11015,58,blue-collar,married,primary,no,5279,yes,no,unknown,17,jun,93,6,-1,0,unknown,no
11016,55,self-employed,divorced,secondary,no,148,no,no,unknown,17,jun,847,3,-1,0,unknown,no
11017,28,blue-collar,married,primary,no,0,yes,yes,unknown,17,jun,273,27,-1,0,unknown,no
11018,46,services,married,primary,no,741,no,no,unknown,17,jun,161,3,-1,0,unknown,no
11019,49,technician,married,secondary,no,788,no,no,unknown,17,jun,162,7,-1,0,unknown,no
11020,50,administrative,married,primary,no,276,no,yes,unknown,17,jun,641,6,-1,0,unknown,no
11021,38,services,divorced,secondary,no,-10,yes,no,unknown,17,jun,61,2,-1,0,unknown,no
11022,37,management,single,tertiary,yes,-25,no,no,unknown,17,jun,136,2,-1,0,unknown,no
11023,57,housemaid,married,primary,no,0,no,no,unknown,17,jun,187,2,-1,0,unknown,no
11024,43,management,married,secondary,no,392,no,no,unknown,17,jun,332,5,-1,0,unknown,no
11025,39,entrepreneur,married,secondary,no,156,no,yes,unknown,17,jun,76,2,-1,0,unknown,no
11026,37,administrative,divorced,secondary,yes,-302,no,no,unknown,17,jun,406,3,-1,0,unknown,no
11027,38,administrative,divorced,secondary,no,156,yes,no,unknown,17,jun,544,3,-1,0,unknown,no
11028,36,blue-collar,single,tertiary,no,3649,yes,no,unknown,17,jun,756,2,-1,0,unknown,no
11029,38,services,single,unknown,no,1610,yes,no,unknown,17,jun,76,6,-1,0,unknown,no
11030,50,services,married,secondary,no,1321,no,no,unknown,17,jun,271,2,-1,0,unknown,no
11031,53,retired,married,primary,no,232,yes,yes,unknown,17,jun,203,2,-1,0,unknown,no
11032,50,management,single,tertiary,no,267,no,no,unknown,17,jun,338,2,-1,0,unknown,no
11033,53,technician,married,unknown,no,619,no,no,unknown,17,jun,198,6,-1,0,unknown,no
11034,46,blue-collar,divorced,primary,no,358,no,no,unknown,17,jun,259,2,-1,0,unknown,no
11035,36,management,single,tertiary,no,171,no,no,unknown,17,jun,398,4,-1,0,unknown,no
11036,55,management,married,tertiary,no,913,no,no,unknown,17,jun,462,5,-1,0,unknown,no
11037,59,entrepreneur,divorced,unknown,no,0,no,no,unknown,17,jun,956,2,-1,0,unknown,no
11038,58,housemaid,married,primary,no,3957,no,no,unknown,17,jun,76,4,-1,0,unknown,no
11039,39,blue-collar,married,primary,no,1551,no,no,unknown,17,jun,264,16,-1,0,unknown,no
11040,38,entrepreneur,married,secondary,no,197,no,no,unknown,17,jun,979,9,-1,0,unknown,no
11041,43,housemaid,married,secondary,no,618,no,no,unknown,17,jun,89,4,-1,0,unknown,no
11042,39,blue-collar,married,primary,no,-119,no,no,unknown,17,jun,135,6,-1,0,unknown,no
11043,52,technician,married,secondary,no,1490,no,yes,unknown,17,jun,420,4,-1,0,unknown,no
11044,56,blue-collar,married,primary,no,288,no,no,unknown,17,jun,548,3,-1,0,unknown,no
11045,36,blue-collar,married,secondary,no,1409,no,no,unknown,17,jun,235,2,-1,0,unknown,no
11046,52,technician,married,secondary,no,851,no,no,unknown,17,jun,87,2,-1,0,unknown,no
11047,43,technician,married,secondary,no,236,no,no,unknown,17,jun,169,4,-1,0,unknown,no
11048,53,housemaid,divorced,secondary,no,120,no,no,unknown,17,jun,343,2,-1,0,unknown,no
11049,50,services,divorced,tertiary,no,580,no,no,unknown,17,jun,88,2,-1,0,unknown,no
11050,25,technician,single,secondary,no,1116,no,yes,unknown,17,jun,68,6,-1,0,unknown,no
11051,36,services,single,secondary,no,398,yes,yes,unknown,17,jun,77,2,-1,0,unknown,no
11052,35,blue-collar,married,secondary,no,331,yes,no,unknown,17,jun,116,3,-1,0,unknown,no
11053,51,blue-collar,married,primary,no,3942,yes,no,unknown,17,jun,363,3,-1,0,unknown,no
11054,38,blue-collar,married,primary,no,7944,no,no,unknown,17,jun,116,3,-1,0,unknown,no
11055,54,services,married,secondary,no,468,no,no,unknown,17,jun,207,3,-1,0,unknown,no
11056,45,management,married,tertiary,no,3329,no,no,unknown,17,jun,311,2,-1,0,unknown,no
11057,36,blue-collar,married,secondary,yes,0,no,yes,unknown,17,jun,138,5,-1,0,unknown,no
11058,36,services,married,secondary,no,1981,no,no,unknown,17,jun,48,2,-1,0,unknown,no
11059,26,management,single,primary,no,71,no,no,unknown,17,jun,390,2,-1,0,unknown,no
11060,51,self-employed,married,primary,no,307,yes,yes,unknown,17,jun,65,2,-1,0,unknown,no
11061,52,management,married,tertiary,no,502,no,no,unknown,17,jun,637,3,-1,0,unknown,no
11062,46,management,divorced,tertiary,no,25,no,no,unknown,17,jun,564,2,-1,0,unknown,no
11063,58,housemaid,divorced,primary,no,57,no,no,unknown,17,jun,117,3,-1,0,unknown,no
11064,45,unknown,married,unknown,no,1979,no,no,unknown,17,jun,76,3,-1,0,unknown,no
11065,27,blue-collar,single,secondary,no,370,yes,no,unknown,17,jun,128,21,-1,0,unknown,no
11066,57,blue-collar,married,primary,no,4073,no,no,unknown,17,jun,193,3,-1,0,unknown,no
11067,42,blue-collar,married,primary,no,46,yes,no,unknown,17,jun,130,6,-1,0,unknown,no
11068,29,administrative,single,secondary,yes,-95,yes,no,unknown,17,jun,269,3,-1,0,unknown,no
11069,52,management,married,tertiary,no,7388,no,yes,unknown,17,jun,291,2,-1,0,unknown,no
11070,37,technician,divorced,secondary,no,531,no,no,unknown,17,jun,150,7,-1,0,unknown,no
11071,48,management,married,tertiary,no,734,yes,no,unknown,17,jun,1208,3,-1,0,unknown,no
11072,37,administrative,married,secondary,no,10465,no,no,unknown,17,jun,144,6,-1,0,unknown,no
11073,36,blue-collar,married,secondary,no,2357,yes,no,unknown,17,jun,228,2,-1,0,unknown,no
11074,24,technician,single,secondary,no,2355,yes,no,unknown,17,jun,158,3,-1,0,unknown,no
11075,35,services,married,tertiary,no,1359,no,no,unknown,17,jun,585,2,-1,0,unknown,no
11076,39,management,divorced,secondary,no,51,no,no,unknown,17,jun,334,2,-1,0,unknown,no
11077,35,services,married,unknown,no,0,no,no,unknown,17,jun,229,7,-1,0,unknown,no
11078,46,retired,divorced,secondary,no,865,no,no,unknown,17,jun,117,11,-1,0,unknown,no
11079,57,entrepreneur,divorced,tertiary,no,873,no,no,unknown,17,jun,441,3,-1,0,unknown,no
11080,36,blue-collar,single,secondary,no,2596,no,no,unknown,18,jun,60,6,-1,0,unknown,no
11081,49,technician,married,secondary,no,662,no,no,unknown,18,jun,47,2,-1,0,unknown,no
